nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2053,0,1663,0,2433,0,2677,0,1419,0,2429,0,1667,0,2076,0,2058,0,2048,0,2503,0,529,432,485,549,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2055,0,1663,0,2433,0,2676,0,1420,0,2427,0,1669,0,2082,0,2063,0,2048,0,2503,0,529,426,497,541,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2067,0,2059,0,1664,0,2432,0,2673,0,1422,0,2425,0,1671,0,2087,0,2069,0,2048,0,2503,0,532,421,492,530,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2070,0,2061,0,1665,0,2431,0,2670,0,1425,0,2423,0,1673,0,2093,0,2074,0,2048,0,2503,0,527,425,492,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2072,0,2063,0,1666,0,2430,0,2667,0,1429,0,2421,0,1675,0,2097,0,2079,0,2048,0,2503,0,515,429,503,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2065,0,1667,0,2429,0,2663,0,1433,0,2418,0,1678,0,2101,0,2082,0,2048,0,2503,0,509,444,498,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2075,0,2066,0,1668,0,2428,0,2659,0,1438,0,2415,0,1682,0,2103,0,2085,0,2048,0,2503,0,501,455,501,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2066,0,1667,0,2427,0,2659,0,1442,0,2413,0,1685,0,2104,0,2085,0,2048,0,2503,0,487,466,494,484,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2065,0,1664,0,2426,0,2662,0,1448,0,2414,0,1689,0,2104,0,2085,0,2048,0,2503,0,474,465,495,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2062,0,1659,0,2425,0,2668,0,1453,0,2415,0,1694,0,2104,0,2085,0,2048,0,2503,0,465,465,496,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2060,0,1652,0,2425,0,2678,0,1458,0,2418,0,1699,0,2104,0,2085,0,2048,0,2503,0,457,465,492,493,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2058,0,1645,0,2424,0,2689,0,1464,0,2422,0,1704,0,2104,0,2086,0,2048,0,2503,0,456,470,490,493,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2055,0,1637,0,2423,0,2703,0,1469,0,2427,0,1708,0,2104,0,2085,0,2048,0,2503,0,456,475,489,498,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2051,0,1628,0,2422,0,2717,0,1475,0,2433,0,1713,0,2103,0,2084,0,2048,0,2503,0,460,475,490,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2048,0,1620,0,2421,0,2732,0,1480,0,2439,0,1717,0,2103,0,2083,0,2048,0,2503,0,460,471,489,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2045,0,1611,0,2419,0,2746,0,1485,0,2446,0,1721,0,2103,0,2084,0,2048,0,2503,0,455,462,483,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2043,0,1603,0,2418,0,2760,0,1490,0,2452,0,1724,0,2103,0,2084,0,2048,0,2503,0,432,456,488,522,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2040,0,1595,0,2418,0,2774,0,1494,0,2457,0,1728,0,2105,0,2085,0,2048,0,2503,0,414,447,484,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2038,0,1587,0,2419,0,2785,0,1497,0,2460,0,1732,0,2106,0,2086,0,2048,0,2503,0,409,447,479,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2038,0,1580,0,2420,0,2795,0,1500,0,2463,0,1736,0,2108,0,2088,0,2048,0,2503,0,411,444,464,532,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2036,0,1574,0,2421,0,2803,0,1502,0,2465,0,1739,0,2109,0,2089,0,2048,0,2503,0,449,440,475,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2036,0,1571,0,2421,0,2807,0,1503,0,2467,0,1740,0,2111,0,2092,0,2048,0,2503,0,489,447,471,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2092,0,2036,0,1571,0,2420,0,2810,0,1504,0,2469,0,1740,0,2112,0,2093,0,2048,0,2503,0,497,457,485,523,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2092,0,2037,0,1573,0,2418,0,2809,0,1504,0,2470,0,1739,0,2112,0,2093,0,2048,0,2503,0,494,469,471,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2036,0,1575,0,2418,0,2806,0,1503,0,2469,0,1737,0,2111,0,2092,0,2048,0,2503,0,497,467,482,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2090,0,2037,0,1579,0,2418,0,2800,0,1502,0,2467,0,1736,0,2110,0,2090,0,2048,0,2503,0,512,464,477,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2038,0,1584,0,2418,0,2792,0,1500,0,2464,0,1733,0,2109,0,2089,0,2048,0,2503,0,519,464,479,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2040,0,1590,0,2418,0,2782,0,1497,0,2460,0,1730,0,2109,0,2089,0,2048,0,2503,0,525,465,481,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2043,0,1597,0,2418,0,2770,0,1493,0,2456,0,1727,0,2109,0,2089,0,2048,0,2503,0,529,462,481,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2045,0,1605,0,2419,0,2757,0,1489,0,2450,0,1723,0,2107,0,2088,0,2048,0,2503,0,537,455,478,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2048,0,1614,0,2419,0,2743,0,1484,0,2444,0,1720,0,2108,0,2089,0,2048,0,2503,0,537,444,482,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2052,0,1622,0,2420,0,2728,0,1479,0,2438,0,1716,0,2109,0,2089,0,2048,0,2503,0,537,440,481,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2056,0,1631,0,2422,0,2713,0,1474,0,2432,0,1711,0,2110,0,2091,0,2048,0,2503,0,535,442,489,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2059,0,1638,0,2423,0,2699,0,1468,0,2426,0,1707,0,2111,0,2092,0,2048,0,2503,0,579,452,498,493,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2062,0,1647,0,2424,0,2686,0,1463,0,2421,0,1702,0,2110,0,2091,0,2048,0,2503,0,628,489,452,482,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2063,0,1657,0,2422,0,2674,0,1458,0,2419,0,1696,0,2107,0,2088,0,2048,0,2503,0,662,512,504,468,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2063,0,1666,0,2420,0,2665,0,1453,0,2419,0,1689,0,2102,0,2084,0,2048,0,2503,0,629,563,480,458,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2071,0,2060,0,1672,0,2419,0,2658,0,1449,0,2418,0,1683,0,2094,0,2075,0,2048,0,2503,0,600,579,492,447,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2056,0,1675,0,2419,0,2656,0,1444,0,2419,0,1679,0,2085,0,2066,0,2048,0,2503,0,579,579,498,457,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2061,0,2052,0,1675,0,2421,0,2657,0,1439,0,2420,0,1676,0,2076,0,2057,0,2048,0,2503,0,595,563,496,457,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2049,0,1675,0,2422,0,2661,0,1435,0,2424,0,1672,0,2070,0,2051,0,2048,0,2503,0,593,563,503,480,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2047,0,1674,0,2423,0,2665,0,1431,0,2427,0,1669,0,2064,0,2045,0,2048,0,2503,0,587,567,500,474,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2044,0,1672,0,2424,0,2669,0,1427,0,2429,0,1667,0,2059,0,2040,0,2048,0,2503,0,588,572,512,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1671,0,2425,0,2672,0,1424,0,2430,0,1665,0,2053,0,2034,0,2048,0,2503,0,602,569,511,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2039,0,1670,0,2426,0,2674,0,1422,0,2432,0,1664,0,2049,0,2030,0,2048,0,2503,0,580,570,501,497,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2037,0,1669,0,2427,0,2676,0,1420,0,2432,0,1664,0,2044,0,2025,0,2048,0,2503,0,548,577,510,490,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2044,0,2035,0,1668,0,2428,0,2677,0,1419,0,2433,0,1663,0,2040,0,2021,0,2048,0,2503,0,519,588,503,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2040,0,2032,0,1667,0,2429,0,2677,0,1419,0,2433,0,1663,0,2034,0,2016,0,2048,0,2503,0,514,593,508,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2038,0,2029,0,1666,0,2429,0,2677,0,1419,0,2432,0,1664,0,2030,0,2011,0,2048,0,2503,0,514,588,491,481,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2027,0,1666,0,2430,0,2677,0,1420,0,2430,0,1666,0,2025,0,2007,0,2048,0,2503,0,512,573,502,495,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1665,0,2431,0,2675,0,1421,0,2428,0,1668,0,2023,0,2004,0,2048,0,2503,0,490,567,496,507,0,0,0,0,
